"pid"	"grp"	"duration"
1	"1st job 🫡"	16
1	"quit 🤨"	246
1	"2nd job ✌️"	-99
2	"1st job 🫡"	46
2	"promoted 💯"	3
2	"quit 🤨"	89
2	"2nd job ✌️"	-99
3	"1st job 🫡"	26
3	"promoted 💯"	21
3	"2nd job ✌️"	-99
4	"1st job 🫡"	7
4	"promoted 💯"	10
4	"quit 🤨"	17
4	"2nd job ✌️"	-99
5	"promoted 💯"	114
5	"2nd job ✌️"	-99
6	"1st job 🫡"	28
6	"promoted 💯"	47
6	"2nd job ✌️"	-99
7	"1st job 🫡"	9
7	"promoted 💯"	45
7	"quit 🤨"	24
7	"2nd job ✌️"	-99
8	"1st job 🫡"	1
8	"promoted 💯"	95
8	"quit 🤨"	16
8	"2nd job ✌️"	-99
9	"1st job 🫡"	5
9	"promoted 💯"	31
9	"quit 🤨"	40
9	"2nd job ✌️"	-99
10	"1st job 🫡"	35
10	"promoted 💯"	130
10	"2nd job ✌️"	-99
11	"1st job 🫡"	22
11	"promoted 💯"	74
11	"quit 🤨"	26
11	"2nd job ✌️"	-99
12	"1st job 🫡"	1
12	"promoted 💯"	16
12	"quit 🤨"	13
12	"2nd job ✌️"	-99
13	"1st job 🫡"	2
13	"promoted 💯"	61
13	"quit 🤨"	11
13	"2nd job ✌️"	-99
14	"1st job 🫡"	13
14	"promoted 💯"	6
14	"quit 🤨"	22
14	"2nd job ✌️"	-99
15	"1st job 🫡"	108
15	"promoted 💯"	7
15	"2nd job ✌️"	-99
16	"quit 🤨"	19
16	"2nd job ✌️"	-99
17	"1st job 🫡"	1
17	"promoted 💯"	4
17	"quit 🤨"	32
17	"2nd job ✌️"	-99
18	"1st job 🫡"	7
18	"promoted 💯"	10
18	"quit 🤨"	17
18	"2nd job ✌️"	-99
19	"1st job 🫡"	17
19	"promoted 💯"	33
19	"quit 🤨"	44
19	"2nd job ✌️"	-99
20	"promoted 💯"	1
20	"quit 🤨"	118
20	"2nd job ✌️"	-99
21	"1st job 🫡"	11
21	"promoted 💯"	7
21	"quit 🤨"	9
21	"2nd job ✌️"	-99
22	"promoted 💯"	6
22	"quit 🤨"	14
22	"2nd job ✌️"	-99
23	"1st job 🫡"	90
23	"promoted 💯"	21
23	"quit 🤨"	44
23	"2nd job ✌️"	-99
24	"1st job 🫡"	50
24	"promoted 💯"	40
24	"quit 🤨"	2
24	"2nd job ✌️"	-99
25	"1st job 🫡"	69
25	"promoted 💯"	5
25	"quit 🤨"	17
25	"2nd job ✌️"	-99
26	"1st job 🫡"	3
26	"promoted 💯"	6
26	"2nd job ✌️"	-99
27	"1st job 🫡"	26
27	"promoted 💯"	12
27	"quit 🤨"	7
27	"2nd job ✌️"	-99
28	"promoted 💯"	43
28	"quit 🤨"	36
28	"2nd job ✌️"	-99
29	"1st job 🫡"	1
29	"promoted 💯"	34
29	"quit 🤨"	230
29	"2nd job ✌️"	-99
30	"1st job 🫡"	119
30	"promoted 💯"	20
30	"quit 🤨"	19
30	"2nd job ✌️"	-99
31	"1st job 🫡"	220
31	"promoted 💯"	4
31	"quit 🤨"	2
31	"2nd job ✌️"	-99
32	"1st job 🫡"	3
32	"quit 🤨"	63
32	"2nd job ✌️"	-99
33	"1st job 🫡"	93
33	"promoted 💯"	50
33	"2nd job ✌️"	-99
34	"promoted 💯"	32
34	"quit 🤨"	101
34	"2nd job ✌️"	-99
35	"1st job 🫡"	5
35	"promoted 💯"	378
35	"quit 🤨"	1
35	"2nd job ✌️"	-99
36	"1st job 🫡"	11
36	"promoted 💯"	2
36	"quit 🤨"	24
36	"2nd job ✌️"	-99
37	"promoted 💯"	5
37	"2nd job ✌️"	-99
38	"promoted 💯"	21
38	"quit 🤨"	33
38	"2nd job ✌️"	-99
39	"1st job 🫡"	1
39	"promoted 💯"	2
39	"2nd job ✌️"	-99
40	"1st job 🫡"	2
40	"promoted 💯"	41
40	"quit 🤨"	139
40	"2nd job ✌️"	-99
41	"1st job 🫡"	31
41	"promoted 💯"	57
41	"2nd job ✌️"	-99
42	"1st job 🫡"	10
42	"promoted 💯"	2
42	"quit 🤨"	36
42	"2nd job ✌️"	-99
43	"1st job 🫡"	22
43	"promoted 💯"	74
43	"quit 🤨"	26
43	"2nd job ✌️"	-99
44	"1st job 🫡"	1
44	"promoted 💯"	2
44	"2nd job ✌️"	-99
45	"promoted 💯"	1
45	"quit 🤨"	2
45	"2nd job ✌️"	-99
46	"1st job 🫡"	1
46	"promoted 💯"	20
46	"quit 🤨"	70
46	"2nd job ✌️"	-99
47	"1st job 🫡"	21
47	"quit 🤨"	12
47	"2nd job ✌️"	-99
48	"1st job 🫡"	57
48	"promoted 💯"	193
48	"quit 🤨"	9
48	"2nd job ✌️"	-99
49	"1st job 🫡"	3
49	"promoted 💯"	12
49	"quit 🤨"	16
49	"2nd job ✌️"	-99
50	"promoted 💯"	45
50	"quit 🤨"	1
50	"2nd job ✌️"	-99
51	"1st job 🫡"	3
51	"promoted 💯"	21
51	"quit 🤨"	13
51	"2nd job ✌️"	-99
52	"1st job 🫡"	9
52	"promoted 💯"	45
52	"quit 🤨"	24
52	"2nd job ✌️"	-99
53	"1st job 🫡"	3
53	"quit 🤨"	10
53	"2nd job ✌️"	-99
54	"1st job 🫡"	3
54	"promoted 💯"	2
54	"quit 🤨"	109
54	"2nd job ✌️"	-99
55	"1st job 🫡"	3
55	"promoted 💯"	7
55	"quit 🤨"	11
55	"2nd job ✌️"	-99
56	"1st job 🫡"	31
56	"promoted 💯"	161
56	"quit 🤨"	13
56	"2nd job ✌️"	-99
57	"promoted 💯"	31
57	"2nd job ✌️"	-99
58	"1st job 🫡"	22
58	"promoted 💯"	74
58	"quit 🤨"	26
58	"2nd job ✌️"	-99
59	"1st job 🫡"	3
59	"promoted 💯"	21
59	"quit 🤨"	13
59	"2nd job ✌️"	-99
60	"promoted 💯"	3
60	"quit 🤨"	22
60	"2nd job ✌️"	-99
61	"1st job 🫡"	31
61	"promoted 💯"	13
61	"quit 🤨"	30
61	"2nd job ✌️"	-99
62	"1st job 🫡"	49
62	"promoted 💯"	35
62	"quit 🤨"	18
62	"2nd job ✌️"	-99
63	"1st job 🫡"	1
63	"promoted 💯"	46
63	"2nd job ✌️"	-99
64	"1st job 🫡"	1
64	"promoted 💯"	11
64	"quit 🤨"	16
64	"2nd job ✌️"	-99
65	"promoted 💯"	25
65	"quit 🤨"	102
65	"2nd job ✌️"	-99
66	"1st job 🫡"	1
66	"promoted 💯"	27
66	"quit 🤨"	42
66	"2nd job ✌️"	-99
67	"1st job 🫡"	3
67	"promoted 💯"	2
67	"quit 🤨"	10
67	"2nd job ✌️"	-99
68	"1st job 🫡"	21
68	"quit 🤨"	12
68	"2nd job ✌️"	-99
69	"1st job 🫡"	87
69	"promoted 💯"	16
69	"2nd job ✌️"	-99
70	"1st job 🫡"	3
70	"promoted 💯"	1
70	"quit 🤨"	90
70	"2nd job ✌️"	-99
71	"1st job 🫡"	1
71	"promoted 💯"	3
71	"quit 🤨"	77
71	"2nd job ✌️"	-99
72	"1st job 🫡"	1
72	"promoted 💯"	5
72	"quit 🤨"	5
72	"2nd job ✌️"	-99
73	"promoted 💯"	4
73	"quit 🤨"	8
73	"2nd job ✌️"	-99
74	"promoted 💯"	41
74	"quit 🤨"	34
74	"2nd job ✌️"	-99
75	"1st job 🫡"	67
75	"promoted 💯"	8
75	"quit 🤨"	33
75	"2nd job ✌️"	-99
76	"1st job 🫡"	3
76	"promoted 💯"	4
76	"2nd job ✌️"	-99
77	"promoted 💯"	9
77	"quit 🤨"	29
77	"2nd job ✌️"	-99
78	"1st job 🫡"	28
78	"promoted 💯"	22
78	"quit 🤨"	21
78	"2nd job ✌️"	-99
79	"1st job 🫡"	1
79	"promoted 💯"	9
79	"quit 🤨"	25
79	"2nd job ✌️"	-99
80	"promoted 💯"	2
80	"quit 🤨"	15
80	"2nd job ✌️"	-99
81	"1st job 🫡"	9
81	"promoted 💯"	21
81	"quit 🤨"	127
81	"2nd job ✌️"	-99
82	"1st job 🫡"	5
82	"promoted 💯"	7
82	"2nd job ✌️"	-99
83	"promoted 💯"	63
83	"quit 🤨"	11
83	"2nd job ✌️"	-99
84	"promoted 💯"	5
84	"quit 🤨"	52
84	"2nd job ✌️"	-99
85	"1st job 🫡"	286
85	"promoted 💯"	6
85	"quit 🤨"	13
85	"2nd job ✌️"	-99
86	"1st job 🫡"	39
86	"promoted 💯"	13
86	"quit 🤨"	8
86	"2nd job ✌️"	-99
87	"1st job 🫡"	21
87	"quit 🤨"	12
87	"2nd job ✌️"	-99
88	"1st job 🫡"	1
88	"promoted 💯"	46
88	"2nd job ✌️"	-99
89	"promoted 💯"	18
89	"quit 🤨"	61
89	"2nd job ✌️"	-99
90	"promoted 💯"	2
90	"quit 🤨"	41
90	"2nd job ✌️"	-99
91	"1st job 🫡"	11
91	"promoted 💯"	22
91	"2nd job ✌️"	-99
92	"promoted 💯"	12
92	"quit 🤨"	5
92	"2nd job ✌️"	-99
93	"1st job 🫡"	3
93	"promoted 💯"	7
93	"quit 🤨"	6
93	"2nd job ✌️"	-99
94	"1st job 🫡"	54
94	"promoted 💯"	19
94	"2nd job ✌️"	-99
95	"1st job 🫡"	36
95	"promoted 💯"	9
95	"quit 🤨"	25
95	"2nd job ✌️"	-99
96	"1st job 🫡"	3
96	"promoted 💯"	82
96	"2nd job ✌️"	-99
97	"1st job 🫡"	5
97	"quit 🤨"	12
97	"2nd job ✌️"	-99
98	"promoted 💯"	6
98	"quit 🤨"	14
98	"2nd job ✌️"	-99
99	"1st job 🫡"	84
99	"promoted 💯"	2
99	"2nd job ✌️"	-99
100	"1st job 🫡"	2
100	"promoted 💯"	103
100	"quit 🤨"	5
100	"2nd job ✌️"	-99
101	"1st job 🫡"	31
101	"promoted 💯"	161
101	"quit 🤨"	13
101	"2nd job ✌️"	-99
102	"1st job 🫡"	20
102	"promoted 💯"	3
102	"quit 🤨"	70
102	"2nd job ✌️"	-99
103	"1st job 🫡"	1
103	"promoted 💯"	125
103	"2nd job ✌️"	-99
104	"1st job 🫡"	1
104	"promoted 💯"	6
104	"quit 🤨"	78
104	"2nd job ✌️"	-99
105	"1st job 🫡"	4
105	"promoted 💯"	17
105	"2nd job ✌️"	-99
106	"promoted 💯"	31
106	"2nd job ✌️"	-99
107	"1st job 🫡"	5
107	"promoted 💯"	12
107	"2nd job ✌️"	-99
108	"1st job 🫡"	5
108	"promoted 💯"	16
108	"2nd job ✌️"	-99
109	"1st job 🫡"	1
109	"promoted 💯"	34
109	"2nd job ✌️"	-99
110	"1st job 🫡"	2
110	"promoted 💯"	61
110	"quit 🤨"	11
110	"2nd job ✌️"	-99
111	"promoted 💯"	3
111	"quit 🤨"	22
111	"2nd job ✌️"	-99
112	"1st job 🫡"	2
112	"promoted 💯"	61
112	"quit 🤨"	11
112	"2nd job ✌️"	-99
113	"1st job 🫡"	5
113	"promoted 💯"	12
113	"quit 🤨"	51
113	"2nd job ✌️"	-99
114	"promoted 💯"	4
114	"2nd job ✌️"	-99
115	"1st job 🫡"	6
115	"promoted 💯"	33
115	"quit 🤨"	28
115	"2nd job ✌️"	-99
116	"1st job 🫡"	7
116	"promoted 💯"	10
116	"quit 🤨"	17
116	"2nd job ✌️"	-99
117	"1st job 🫡"	14
117	"promoted 💯"	61
117	"2nd job ✌️"	-99
118	"1st job 🫡"	7
118	"promoted 💯"	10
118	"quit 🤨"	17
118	"2nd job ✌️"	-99
119	"1st job 🫡"	3
119	"promoted 💯"	9
119	"quit 🤨"	17
119	"2nd job ✌️"	-99
120	"promoted 💯"	6
120	"2nd job ✌️"	-99
121	"1st job 🫡"	54
121	"promoted 💯"	22
121	"2nd job ✌️"	-99
122	"1st job 🫡"	49
122	"promoted 💯"	16
122	"2nd job ✌️"	-99
123	"1st job 🫡"	1
123	"promoted 💯"	4
123	"quit 🤨"	32
123	"2nd job ✌️"	-99
124	"1st job 🫡"	1
124	"promoted 💯"	16
124	"quit 🤨"	13
124	"2nd job ✌️"	-99
125	"1st job 🫡"	3
125	"promoted 💯"	53
125	"quit 🤨"	189
125	"2nd job ✌️"	-99
126	"promoted 💯"	19
126	"quit 🤨"	43
126	"2nd job ✌️"	-99
127	"1st job 🫡"	37
127	"promoted 💯"	36
127	"quit 🤨"	16
127	"2nd job ✌️"	-99
128	"1st job 🫡"	11
128	"promoted 💯"	22
128	"2nd job ✌️"	-99
129	"1st job 🫡"	12
129	"quit 🤨"	33
129	"2nd job ✌️"	-99
130	"1st job 🫡"	37
130	"promoted 💯"	36
130	"quit 🤨"	16
130	"2nd job ✌️"	-99
131	"promoted 💯"	2
131	"quit 🤨"	23
131	"2nd job ✌️"	-99
132	"1st job 🫡"	3
132	"promoted 💯"	82
132	"2nd job ✌️"	-99
133	"1st job 🫡"	16
133	"promoted 💯"	4
133	"quit 🤨"	18
133	"2nd job ✌️"	-99
134	"1st job 🫡"	11
134	"promoted 💯"	3
134	"quit 🤨"	6
134	"2nd job ✌️"	-99
135	"1st job 🫡"	1
135	"quit 🤨"	1
135	"2nd job ✌️"	-99
136	"1st job 🫡"	11
136	"promoted 💯"	7
136	"quit 🤨"	9
136	"2nd job ✌️"	-99
137	"1st job 🫡"	5
137	"promoted 💯"	12
137	"quit 🤨"	51
137	"2nd job ✌️"	-99
138	"1st job 🫡"	9
138	"promoted 💯"	3
138	"quit 🤨"	29
138	"2nd job ✌️"	-99
139	"1st job 🫡"	1
139	"promoted 💯"	3
139	"quit 🤨"	15
139	"2nd job ✌️"	-99
140	"1st job 🫡"	130
140	"promoted 💯"	40
140	"quit 🤨"	17
140	"2nd job ✌️"	-99
141	"1st job 🫡"	5
141	"promoted 💯"	7
141	"2nd job ✌️"	-99
142	"1st job 🫡"	84
142	"promoted 💯"	2
142	"2nd job ✌️"	-99
143	"1st job 🫡"	6
143	"promoted 💯"	29
143	"2nd job ✌️"	-99
144	"1st job 🫡"	130
144	"promoted 💯"	40
144	"quit 🤨"	17
144	"2nd job ✌️"	-99
145	"1st job 🫡"	11
145	"promoted 💯"	7
145	"quit 🤨"	9
145	"2nd job ✌️"	-99
146	"1st job 🫡"	43
146	"promoted 💯"	51
146	"quit 🤨"	9
146	"2nd job ✌️"	-99
147	"1st job 🫡"	6
147	"promoted 💯"	30
147	"2nd job ✌️"	-99
148	"1st job 🫡"	26
148	"promoted 💯"	3
148	"quit 🤨"	25
148	"2nd job ✌️"	-99
149	"1st job 🫡"	69
149	"promoted 💯"	26
149	"quit 🤨"	62
149	"2nd job ✌️"	-99
150	"promoted 💯"	2
150	"quit 🤨"	356
150	"2nd job ✌️"	-99
151	"1st job 🫡"	9
151	"promoted 💯"	3
151	"quit 🤨"	29
151	"2nd job ✌️"	-99
152	"1st job 🫡"	25
152	"promoted 💯"	34
152	"quit 🤨"	20
152	"2nd job ✌️"	-99
153	"1st job 🫡"	31
153	"promoted 💯"	13
153	"quit 🤨"	30
153	"2nd job ✌️"	-99
154	"1st job 🫡"	11
154	"promoted 💯"	7
154	"quit 🤨"	9
154	"2nd job ✌️"	-99
155	"1st job 🫡"	286
155	"promoted 💯"	6
155	"quit 🤨"	13
155	"2nd job ✌️"	-99
156	"promoted 💯"	6
156	"quit 🤨"	23
156	"2nd job ✌️"	-99
157	"1st job 🫡"	13
157	"promoted 💯"	11
157	"quit 🤨"	81
157	"2nd job ✌️"	-99
158	"1st job 🫡"	5
158	"promoted 💯"	13
158	"2nd job ✌️"	-99
159	"1st job 🫡"	1
159	"promoted 💯"	16
159	"quit 🤨"	13
159	"2nd job ✌️"	-99
160	"promoted 💯"	6
160	"quit 🤨"	16
160	"2nd job ✌️"	-99
161	"1st job 🫡"	12
161	"2nd job ✌️"	-99
162	"quit 🤨"	42
162	"2nd job ✌️"	-99
163	"quit 🤨"	22
163	"2nd job ✌️"	-99
164	"1st job 🫡"	10
164	"promoted 💯"	35
164	"quit 🤨"	47
164	"2nd job ✌️"	-99
165	"promoted 💯"	114
165	"quit 🤨"	60
165	"2nd job ✌️"	-99
